0	984
0	985
0	983
0	986
1	989
1	991
1	992
1	990
1	988
1	987
2	1151
3	1
3	4
3	20
3	16
3	0
3	29
3	19
3	28
3	27
3	30
3	22
3	21
3	5
3	3
3	18
3	7
3	2
3	15
3	13
3	6
3	26
3	10
3	14
3	24
3	11
3	23
3	12
3	9
3	17
3	8
3	25
4	1699
5	208
5	207
5	206
6	674
6	673
6	672
6	671
7	677
7	679
7	676
7	681
7	680
7	678
7	675
8	0
8	3
8	2
8	1
9	64
9	65
9	63
10	66
10	71
10	70
10	67
10	68
10	69
11	34
11	32
11	31
11	33
12	60
12	52
12	59
12	56
12	39
12	42
12	38
12	35
12	31
12	61
12	44
12	40
12	58
12	47
12	43
12	33
12	45
12	62
12	34
12	37
12	36
12	50
12	57
12	32
12	51
12	54
12	41
12	53
12	55
12	49
12	48
12	46
13	86
13	79
13	87
13	73
13	75
13	81
13	70
13	82
13	83
13	63
13	69
13	68
13	65
13	67
13	77
13	84
13	74
13	78
13	64
13	85
13	71
13	66
13	80
13	72
13	76
14	37
14	35
14	38
14	36
15	73
15	74
15	72
15	75
16	148
16	150
16	149
16	151
17	388
17	390
17	385
17	391
17	389
17	386
17	387
18	100
18	88
18	98
18	97
18	89
18	93
18	94
18	99
18	96
18	101
18	91
18	90
18	92
18	95
19	104
19	101
19	111
19	102
19	98
19	110
19	93
19	103
19	107
19	100
19	109
19	113
19	88
19	99
19	105
19	94
19	91
19	90
19	92
19	97
19	89
19	116
19	117
19	108
19	114
19	115
19	95
19	96
19	106
19	112
20	104
20	103
20	106
20	102
20	105
21	1868
22	159
22	158
22	155
22	152
22	157
22	161
22	156
22	154
22	160
22	153
23	1485
23	1486
23	1489
23	1488
23	1487
24	131
24	128
24	129
24	120
24	130
24	118
24	124
24	122
24	132
24	126
24	123
24	119
24	125
24	121
24	127
25	1047
25	1049
25	1042
25	1046
25	1048
25	1043
25	1044
25	1041
25	1045
26	242
26	244
26	249
26	247
26	248
26	250
26	246
26	245
26	243
27	135
27	133
27	134
28	147
28	133
28	140
28	145
28	146
28	139
28	135
28	138
28	136
28	142
28	141
28	134
28	143
28	144
28	137
29	532
29	530
29	531
29	529
30	168
30	153
30	170
30	188
30	151
30	190
30	182
30	154
30	159
30	149
30	197
30	152
30	165
30	203
30	202
30	189
30	157
30	177
30	176
30	193
30	196
30	156
30	185
30	199
30	161
30	200
30	187
30	155
30	175
30	158
30	178
30	173
30	179
30	191
30	194
30	164
30	166
30	184
30	150
30	205
30	162
30	195
30	183
30	201
30	169
30	180
30	186
30	171
30	160
30	204
30	198
30	167
30	163
30	192
30	181
30	174
30	172
30	148
31	166
31	164
31	162
31	163
31	165
32	235
32	213
32	223
32	239
32	225
32	212
32	209
32	233
32	238
32	226
32	224
32	214
32	241
32	206
32	230
32	215
32	207
32	228
32	210
32	234
32	236
32	211
32	231
32	240
32	222
32	227
32	220
32	218
32	221
32	219
32	216
32	229
32	208
32	217
32	232
32	237
33	210
33	211
33	212
33	209
34	1162
34	1161
34	1163
34	1160
35	421
35	424
35	420
35	422
35	423
35	425
36	1011
36	1012
36	1015
36	1013
36	1010
36	1018
36	1016
36	1014
36	1017
37	1207
37	1209
37	1210
37	1206
37	1212
37	1208
37	1205
37	1211
38	1831
38	1829
38	1834
38	1832
38	1830
38	1833
39	266
39	257
39	262
39	279
39	246
39	253
39	272
39	269
39	244
39	248
39	249
39	263
39	268
39	252
39	251
39	276
39	247
39	274
39	273
39	258
39	264
39	245
39	277
39	259
39	265
39	243
39	278
39	255
39	267
39	261
39	250
39	270
39	242
39	260
39	271
39	254
39	275
39	256
40	167
40	182
40	183
40	179
40	180
40	185
40	169
40	181
40	184
40	168
40	172
40	174
40	175
40	176
40	170
40	171
40	173
40	177
40	178
41	1497
41	1493
41	1499
41	1498
41	1502
41	1496
41	1500
41	1492
41	1490
41	1501
41	1491
41	1495
41	1494
42	1514
42	1508
42	1509
42	1510
42	1506
42	1515
42	1507
42	1503
42	1512
42	1513
42	1505
42	1511
42	1504
43	870
43	867
43	873
43	871
43	869
43	868
43	864
43	874
43	865
43	872
43	863
43	877
43	866
43	875
43	876
44	280
45	1169
45	1164
45	1168
45	1165
45	1166
45	1167
46	282
46	281
47	287
47	284
47	282
47	281
47	286
47	285
47	283
48	4
49	1516
49	1517
49	1518
50	251
51	1524
51	1521
51	1526
51	1525
51	1520
51	1523
51	1522
51	1519
52	288
53	841
54	899
55	1054
55	1050
55	1055
55	1053
55	1051
55	1052
55	1056
56	1702
56	1701
56	1700
57	283
58	213
58	215
58	214
59	40
59	39
59	41
59	42
60	1383
60	1385
60	1384
61	901
61	900
62	122
62	119
62	120
62	118
62	123
62	121
62	124
63	1705
63	1706
63	1703
63	1704
64	759
64	764
64	761
64	765
64	760
64	762
64	767
64	763
64	766
65	775
65	772
65	768
65	770
65	773
65	769
65	774
65	771
66	615
66	618
66	617
66	616
67	776
67	778
67	777
68	620
68	621
68	622
68	625
68	619
68	623
68	624
69	300
69	303
69	291
69	290
69	296
69	307
69	298
69	308
69	297
69	313
69	310
69	306
69	293
69	301
69	305
69	289
69	311
69	304
69	312
69	294
69	314
69	295
69	292
69	299
69	309
69	302
70	289
70	293
70	295
70	290
70	294
70	291
70	292
71	297
71	296
72	303
72	299
72	304
72	301
72	298
72	300
72	305
72	302
73	306
74	309
74	307
74	308
75	781
75	780
75	779
75	782
75	783
75	785
75	784
75	786
75	787
76	1708
76	1709
76	1707
77	1884
77	1886
77	1885
77	1883
78	313
78	310
78	312
78	311
79	314
80	1711
80	1710
81	1720
81	1722
81	1718
81	1716
81	1719
81	1712
81	1715
81	1714
81	1723
81	1713
81	1717
81	1721
82	1019
82	1023
82	1021
82	1022
82	1024
82	1020
83	1083
83	1082
83	1081
83	1084
83	1080
83	1085
84	1086
85	1089
85	1091
85	1087
85	1088
85	1090
86	1092
87	1094
87	1095
87	1093
88	1097
88	1098
88	1096
89	1099
90	326
90	316
90	321
90	324
90	323
90	322
90	319
90	318
90	320
90	325
90	317
90	315
91	190
91	188
91	189
91	186
91	187
92	328
92	326
92	324
92	315
92	322
92	316
92	330
92	320
92	333
92	334
92	325
92	327
92	321
92	317
92	331
92	318
92	319
92	332
92	329
92	323
93	688
93	682
93	685
93	686
93	690
93	683
93	687
93	689
93	684
94	127
94	132
94	128
94	131
94	130
94	125
94	126
94	129
95	336
95	342
95	338
95	341
95	337
95	335
95	340
95	339
96	335
96	343
96	345
96	336
96	346
96	337
96	339
96	340
96	338
