0	256
0	230
0	30
0	108
0	67
0	116
0	144
0	339
1	300
1	408
1	234
1	116
1	219
1	90
1	378
1	233
1	233
1	188
1	233
1	407
2	146
2	190
2	100
2	334
3	360
3	23
3	269
3	236
3	399
3	379
3	389
3	34
3	234
3	108
3	34
3	146
4	196
4	408
4	177
4	408
4	193
4	408
5	193
5	204
5	12
5	339
6	379
6	408
6	379
6	193
6	106
7	30
7	125
7	384
7	266
7	168
7	17
7	98
7	92
7	352
7	398
7	203
7	360
7	408
7	334
7	371
7	344
7	148
7	30
7	32
7	388
7	99
7	203
7	351
7	364
7	318
7	204
7	337
7	264
7	96
7	345
7	32
8	352
8	180
8	261
8	352
8	105
8	32
8	98
8	32
8	32
8	298
8	112
8	99
8	269
9	357
9	193
9	38
9	72
9	72
9	332
10	208
10	123
11	153
11	113
11	67
11	30
11	200
11	328
11	339
11	203
11	106
11	391
11	373
11	174
11	324
11	203
11	101
11	146
11	352
11	134
11	205
11	98
11	360
12	174
12	134
12	17
12	300
12	95
12	146
12	146
12	345
12	183
12	336
12	386
12	319
12	159
12	75
12	390
12	248
12	129
12	405
13	174
13	143
13	103
13	275
13	224
13	256
13	315
13	269
13	387
13	180
13	300
13	30
13	379
13	225
13	378
13	221
13	106
13	106
13	378
13	108
13	336
13	7
13	298
13	352
13	40
13	30
13	200
13	98
14	240
15	398
15	143
15	106
15	119
15	204
15	92
15	92
15	300
15	7
15	371
16	346
16	253
16	360
16	235
16	360
16	30
16	352
16	204
16	153
16	282
16	352
16	74
17	100
17	354
17	22
17	135
17	321
17	321
17	38
17	174
17	30
17	379
17	30
17	154
17	334
17	352
17	334
17	30
17	334
17	168
17	388
18	155
19	92
19	378
19	168
19	190
19	30
19	30
19	336
19	106
19	106
19	55
19	352
19	177
19	168
19	272
19	345
19	40
19	98
19	408
19	315
19	336
19	19
19	103
19	358
19	371
19	106
19	352
19	90
19	106
20	45
20	358
20	300
20	100
20	98
20	300
20	334
21	339
21	390
21	28
21	209
21	41
21	352
21	40
21	30
22	379
22	360
22	196
22	374
23	358
23	339
23	352
23	98
23	32
23	300
23	336
23	32
23	32
23	106
23	272
23	360
23	336
23	92
23	177
24	336
24	268
24	371
24	43
24	209
24	106
24	400
24	352
24	298
24	360
24	180
24	281
24	106
24	360
24	361
24	90
24	379
24	174
24	264
24	332
24	339
24	336
24	32
24	285
24	92
24	43
24	360
24	32
24	298
24	388
24	334
24	32
24	352
24	90
24	141
24	233
24	174
24	310
24	266
24	404
25	398
25	30
26	256
26	204
26	300
26	106
26	352
26	336
26	175
26	135
26	40
26	98
26	106
26	352
26	233
26	17
27	336
27	34
27	321
27	35
27	298
27	336
27	387
27	343
27	157
27	306
27	153
27	98
27	17
27	92
27	90
27	144
27	126
27	387
27	153
27	385
27	98
28	92
28	106
28	352
28	336
28	116
28	336
28	336
28	336
28	30
28	300
28	146
28	256
28	314
29	124
29	402
29	384
29	143
29	371
29	269
29	343
29	129
29	298
29	265
29	98
29	105
29	360
29	360
29	360
29	358
29	395
29	67
29	299
30	190
30	23
30	204
30	360
30	32
30	263
30	270
30	100
31	120
32	32
32	352
32	108
32	98
32	360
32	223
32	385
33	233
33	43
33	190
33	32
33	81
33	188
33	407
33	321
33	181
33	314
33	98
33	243
33	235
33	81
33	234
33	300
33	360
33	174
33	106
33	336
33	389
33	32
33	352
33	106
34	90
34	93
34	352
34	328
34	336
34	27
34	360
34	337
34	143
34	97
34	138
34	387
34	106
34	386
34	106
34	106
34	401
34	269
34	219
34	106
34	360
34	106
34	300
34	32
34	97
34	336
35	223
35	337
35	256
35	134
35	131
35	371
35	352
35	256
35	93
35	352
35	100
35	190
35	219
35	32
35	106
35	108
35	345
35	328
35	314
35	205
35	60
35	19
35	352
35	108
36	129
36	406
36	339
36	406
36	117
36	378
36	388
36	204
36	406
36	168
36	204
36	371
36	262
36	98
37	265
37	104
37	69
37	336
37	346
37	124
37	364
37	205
37	256
37	222
38	36
38	177
38	78
38	146
38	263
38	363
38	264
38	291
38	282
38	90
38	30
39	208
39	255
39	188
39	188
39	30
39	360
39	22
39	104
